event_id,slot,timestamp,raw_curtailment_MW,allocated_curtailment_kW,dispatch_target_kW,global_scale_kW_per_MW,flexible_envelope_peak_kW
9,22,2025-04-06 15:45:00,6558.65720431706,14.75728472496949,11.805827779975592,0.002250046658217768,23.52444402654598
9,23,2025-04-06 16:00:00,6540.710525591702,14.716903860477391,11.773523088381914,0.002250046658217768,23.52444402654598
10,0,2025-03-08 09:45:00,5277.668017052103,11.874999284950878,9.499999427960702,0.002250046658217768,23.52444402654598
10,1,2025-03-08 10:00:00,5459.20376200624,12.283463181232008,9.826770544985607,0.002250046658217768,23.52444402654598
10,2,2025-03-08 10:15:00,5759.329758077923,12.958760675737375,10.3670085405899,0.002250046658217768,23.52444402654598
10,3,2025-03-08 10:30:00,6169.246661857213,13.881092835232943,11.104874268186355,0.002250046658217768,23.52444402654598
10,4,2025-03-08 10:45:00,6754.15221503575,15.197157620535323,12.15772609642826,0.002250046658217768,23.52444402654598
10,5,2025-03-08 11:00:00,6040.49809253943,13.591402547089146,10.873122037671317,0.002250046658217768,23.52444402654598
10,6,2025-03-08 11:15:00,6143.212709984605,13.822515228821779,11.058012183057423,0.002250046658217768,23.52444402654598
10,7,2025-03-08 11:30:00,6468.6843871146875,14.554841688292854,11.643873350634284,0.002250046658217768,23.52444402654598
10,8,2025-03-08 11:45:00,6402.772344027377,14.406536516007943,11.525229212806355,0.002250046658217768,23.52444402654598
10,9,2025-03-08 12:00:00,6376.41862750951,14.347239424225299,11.47779153938024,0.002250046658217768,23.52444402654598
10,10,2025-03-08 12:15:00,6746.746492515904,15.180494399327857,12.144395519462286,0.002250046658217768,23.52444402654598
10,11,2025-03-08 12:30:00,6872.86976181,15.464277639926538,12.37142211194123,0.002250046658217768,23.52444402654598
10,12,2025-03-08 12:45:00,6977.610010626667,15.699948086757376,12.5599584694059,0.002250046658217768,23.52444402654598
10,13,2025-03-08 13:00:00,7347.3121497133325,16.53179514934529,13.225436119476232,0.002250046658217768,23.52444402654598
10,14,2025-03-08 13:15:00,7473.831927103361,16.816470551660178,13.453176441328143,0.002250046658217768,23.52444402654598
10,15,2025-03-08 13:30:00,7599.061695079654,17.09824337260462,13.678594698083698,0.002250046658217768,23.52444402654598
10,16,2025-03-08 13:45:00,7796.070852220953,17.541523168268704,14.033218534614964,0.002250046658217768,23.52444402654598
10,17,2025-03-08 14:00:00,8182.416422635841,18.410818727897958,14.728654982318368,0.002250046658217768,23.52444402654598
10,18,2025-03-08 14:15:00,7758.913834334667,17.457918144344326,13.966334515475461,0.002250046658217768,23.52444402654598
10,19,2025-03-08 14:30:00,7420.999475450967,16.69759507037426,13.358076056299408,0.002250046658217768,23.52444402654598
10,20,2025-03-08 14:45:00,7071.764583944689,15.911800269807511,12.72944021584601,0.002250046658217768,23.52444402654598
10,21,2025-03-08 15:00:00,6949.032168290425,15.63564660810964,12.508517286487713,0.002250046658217768,23.52444402654598
10,22,2025-03-08 15:15:00,6352.835596595153,14.294176504325804,11.435341203460645,0.002250046658217768,23.52444402654598
10,23,2025-03-08 15:30:00,5781.45899471386,13.008552490678976,10.406841992543182,0.002250046658217768,23.52444402654598
11,0,2025-02-23 09:45:00,5916.0454708925345,13.311378341646108,10.649102673316888,0.002250046658217768,23.52444402654598
11,1,2025-02-23 10:00:00,5593.68793848642,12.586058853104404,10.068847082483524,0.002250046658217768,23.52444402654598
11,2,2025-02-23 10:15:00,5761.140575763333,12.962835100019074,10.37026808001526,0.002250046658217768,23.52444402654598
11,3,2025-02-23 10:30:00,5914.671567166667,13.308286994159008,10.646629595327207,0.002250046658217768,23.52444402654598
11,4,2025-02-23 10:45:00,5934.466669806589,13.352826898703043,10.682261518962434,0.002250046658217768,23.52444402654598
11,5,2025-02-23 11:00:00,5948.947776612277,13.385410064678474,10.70832805174278,0.002250046658217768,23.52444402654598
11,6,2025-02-23 11:15:00,5940.080167810001,13.36545753112653,10.692366024901226,0.002250046658217768,23.52444402654598
11,7,2025-02-23 11:30:00,6109.270946142024,13.746144676513762,10.99691574121101,0.002250046658217768,23.52444402654598
11,8,2025-02-23 11:45:00,6289.687822636272,14.152091066555734,11.321672853244587,0.002250046658217768,23.52444402654598
11,9,2025-02-23 12:00:00,6122.125989603333,13.775069124095126,11.020055299276102,0.002250046658217768,23.52444402654598
11,10,2025-02-23 12:15:00,6190.26583415,13.92838695360883,11.142709562887065,0.002250046658217768,23.52444402654598
11,11,2025-02-23 12:30:00,6442.046172940492,14.494904463509316,11.595923570807454,0.002250046658217768,23.52444402654598
11,12,2025-02-23 12:45:00,6535.951823761294,14.706196559326425,11.76495724746114,0.002250046658217768,23.52444402654598
11,13,2025-02-23 13:00:00,6849.416518954023,15.411506749214075,12.329205399371261,0.002250046658217768,23.52444402654598
11,14,2025-02-23 13:15:00,7268.181744609999,16.353748045779117,13.082998436623294,0.002250046658217768,23.52444402654598
11,15,2025-02-23 13:30:00,7566.416672097646,17.024790547736515,13.619832438189214,0.002250046658217768,23.52444402654598
11,16,2025-02-23 13:45:00,7671.363699277284,17.260926255531945,13.808741004425556,0.002250046658217768,23.52444402654598
11,17,2025-02-23 14:00:00,7758.935079144913,17.457965946158627,13.966372756926901,0.002250046658217768,23.52444402654598
11,18,2025-02-23 14:15:00,7584.316748066994,17.06506655385319,13.652053243082552,0.002250046658217768,23.52444402654598
11,19,2025-02-23 14:30:00,7408.861523296284,16.670284111691004,13.336227289352804,0.002250046658217768,23.52444402654598
11,20,2025-02-23 14:45:00,7257.59626564987,16.32993022421924,13.063944179375392,0.002250046658217768,23.52444402654598
11,21,2025-02-23 15:00:00,7752.999886812554,17.44461148648532,13.955689189188258,0.002250046658217768,23.52444402654598
11,22,2025-02-23 15:15:00,7392.746600561546,16.63402478364427,13.307219826915418,0.002250046658217768,23.52444402654598
11,23,2025-02-23 15:30:00,6500.792531175731,14.627086510538978,11.701669208431184,0.002250046658217768,23.52444402654598
12,0,2025-03-22 09:30:00,5233.367748752406,11.775321614304996,9.420257291443997,0.002250046658217768,23.52444402654598
12,1,2025-03-22 09:45:00,5886.82581705513,13.245632757174976,10.596506205739981,0.002250046658217768,23.52444402654598
12,2,2025-03-22 10:00:00,6404.775897541091,14.411044604896036,11.52883568391683,0.002250046658217768,23.52444402654598
12,3,2025-03-22 10:15:00,6590.022884658762,14.827858969205064,11.862287175364052,0.002250046658217768,23.52444402654598
12,4,2025-03-22 10:30:00,7092.53110238073,15.958525905217343,12.766820724173876,0.002250046658217768,23.52444402654598
12,5,2025-03-22 10:45:00,7421.291882872999,16.698253000717038,13.35860240057363,0.002250046658217768,23.52444402654598
12,6,2025-03-22 11:00:00,7318.993738427245,16.468077402664992,13.174461922131995,0.002250046658217768,23.52444402654598
12,7,2025-03-22 11:15:00,7367.279816860763,16.57672333208277,13.261378665666218,0.002250046658217768,23.52444402654598
12,8,2025-03-22 11:30:00,7461.921827819293,16.789672272567017,13.431737818053614,0.002250046658217768,23.52444402654598
12,9,2025-03-22 11:45:00,7444.139719047373,16.749661698148696,13.399729358518957,0.002250046658217768,23.52444402654598
12,10,2025-03-22 12:00:00,7420.403360412524,16.696253783724096,13.357003026979278,0.002250046658217768,23.52444402654598
12,11,2025-03-22 12:15:00,7290.689218824671,16.40439091292076,13.123512730336609,0.002250046658217768,23.52444402654598
12,12,2025-03-22 12:30:00,7309.046742812804,16.445696198423413,13.156556958738731,0.002250046658217768,23.52444402654598
12,13,2025-03-22 12:45:00,7496.714687771263,16.867957830831788,13.49436626466543,0.002250046658217768,23.52444402654598
12,14,2025-03-22 13:00:00,6712.507088752405,15.103454143310428,12.082763314648343,0.002250046658217768,23.52444402654598
12,15,2025-03-22 13:15:00,6592.268514415952,14.832911740935822,11.866329392748659,0.002250046658217768,23.52444402654598
12,16,2025-03-22 13:30:00,6781.721657104637,15.259190151531353,12.207352121225084,0.002250046658217768,23.52444402654598
12,17,2025-03-22 13:45:00,6620.208486368462,14.895777981458266,11.916622385166614,0.002250046658217768,23.52444402654598
12,18,2025-03-22 14:00:00,5958.892673898531,13.40778654758373,10.726229238066985,0.002250046658217768,23.52444402654598
12,19,2025-03-22 14:15:00,6055.61333700391,13.625412552384594,10.900330041907676,0.002250046658217768,23.52444402654598
12,20,2025-03-22 14:30:00,5947.429051855123,13.381992863113888,10.705594290491112,0.002250046658217768,23.52444402654598
12,21,2025-03-22 14:45:00,5836.366726782907,13.132097449731253,10.505677959785004,0.002250046658217768,23.52444402654598
12,22,2025-03-22 15:00:00,5533.2323520065365,12.450030962774747,9.960024770219798,0.002250046658217768,23.52444402654598
12,23,2025-03-22 15:15:00,5106.94031038757,11.490853979105163,9.19268318328413,0.002250046658217768,23.52444402654598
13,0,2025-03-23 10:30:00,6264.669337067168,14.095798306707302,11.276638645365843,0.002250046658217768,23.52444402654598
13,1,2025-03-23 10:45:00,6305.946763756582,14.188674442689646,11.350939554151717,0.002250046658217768,23.52444402654598
13,2,2025-03-23 11:00:00,6291.999380221369,14.157292178975359,11.325833743180288,0.002250046658217768,23.52444402654598
13,3,2025-03-23 11:15:00,6542.108771421345,14.720049978833746,11.776039983066998,0.002250046658217768,23.52444402654598
13,4,2025-03-23 11:30:00,6652.653224429552,14.968780155909373,11.975024124727499,0.002250046658217768,23.52444402654598
13,5,2025-03-23 11:45:00,6656.887166819631,14.978306723835255,11.982645379068204,0.002250046658217768,23.52444402654598
13,6,2025-03-23 12:00:00,6271.167921165645,14.110420424141225,11.28833633931298,0.002250046658217768,23.52444402654598
13,7,2025-03-23 12:15:00,6688.142389181114,15.048632432461563,12.038905945969251,0.002250046658217768,23.52444402654598
13,8,2025-03-23 12:30:00,6800.825745015325,15.302175240693094,12.241740192554476,0.002250046658217768,23.52444402654598
13,9,2025-03-23 12:45:00,6834.97628193572,15.379015542167172,12.303212433733739,0.002250046658217768,23.52444402654598
13,10,2025-03-23 13:00:00,6233.398381176339,14.025437196905866,11.220349757524694,0.002250046658217768,23.52444402654598
13,11,2025-03-23 13:15:00,6311.135433712919,14.200349192185497,11.360279353748398,0.002250046658217768,23.52444402654598
13,12,2025-03-23 13:30:00,6393.556928629557,14.38580140138799,11.508641121110394,0.002250046658217768,23.52444402654598
13,13,2025-03-23 13:45:00,6561.99059710653,14.764785014275963,11.811828011420772,0.002250046658217768,23.52444402654598
13,14,2025-03-23 14:00:00,6365.521473952121,14.32272032027941,11.45817625622353,0.002250046658217768,23.52444402654598
13,15,2025-03-23 14:15:00,6540.575848590921,14.716600830941843,11.773280664753475,0.002250046658217768,23.52444402654598
13,16,2025-03-23 14:30:00,6765.808802542128,15.223385486300275,12.17870838904022,0.002250046658217768,23.52444402654598
13,17,2025-03-23 14:45:00,6917.817578771005,15.565412325273831,12.452329860219066,0.002250046658217768,23.52444402654598
13,18,2025-03-23 15:00:00,6455.974359371347,14.526243532843095,11.620994826274476,0.002250046658217768,23.52444402654598
13,19,2025-03-23 15:15:00,6066.104321367457,13.649017756693206,10.919214205354566,0.002250046658217768,23.52444402654598
13,20,2025-03-23 15:30:00,6133.985286548,13.801753095554284,11.041402476443428,0.002250046658217768,23.52444402654598
13,21,2025-03-23 15:45:00,5990.584969670806,13.479095691777385,10.783276553421908,0.002250046658217768,23.52444402654598
13,22,2025-03-23 16:00:00,6560.591822974704,14.761637707215048,11.80931016577204,0.002250046658217768,23.52444402654598
13,23,2025-03-23 16:15:00,6122.394484342621,13.775673249786008,11.020538599828807,0.002250046658217768,23.52444402654598
14,0,2025-03-30 11:15:00,3171.9018085988178,7.136927064632664,5.7095416517061315,0.002250046658217768,23.52444402654598
14,1,2025-03-30 11:30:00,3955.604494729554,8.900294674597415,7.120235739677932,0.002250046658217768,23.52444402654598
14,2,2025-03-30 11:45:00,4880.11454788287,10.980485430183766,8.784388344147013,0.002250046658217768,23.52444402654598
14,3,2025-03-30 12:00:00,5266.854018562222,11.85066728378675,9.4805338270294,0.002250046658217768,23.52444402654598
14,4,2025-03-30 12:15:00,5462.579610859629,12.291058998663223,9.83284719893058,0.002250046658217768,23.52444402654598
14,5,2025-03-30 12:30:00,5925.5517761924175,13.332767972118107,10.666214377694487,0.002250046658217768,23.52444402654598
14,6,2025-03-30 12:45:00,5753.670509567916,12.946027102539412,10.35682168203153,0.002250046658217768,23.52444402654598
14,7,2025-03-30 13:00:00,6384.977993785543,14.36649839771115,11.49319871816892,0.002250046658217768,23.52444402654598
14,8,2025-03-30 13:15:00,6576.725134970194,14.797938411956483,11.838350729565187,0.002250046658217768,23.52444402654598
14,9,2025-03-30 13:30:00,7044.911174707963,15.851378846092663,12.68110307687413,0.002250046658217768,23.52444402654598
14,10,2025-03-30 13:45:00,7214.077389215766,16.232010721729296,12.985608577383438,0.002250046658217768,23.52444402654598
14,11,2025-03-30 14:00:00,7104.377094250441,15.98517993963706,12.78814395170965,0.002250046658217768,23.52444402654598
14,12,2025-03-30 14:15:00,6994.339397245887,15.737589987213985,12.59007198977119,0.002250046658217768,23.52444402654598
14,13,2025-03-30 14:30:00,6866.321358416669,15.44954342675471,12.359634741403768,0.002250046658217768,23.52444402654598
14,14,2025-03-30 14:45:00,6947.183453581768,15.63148691375743,12.505189531005945,0.002250046658217768,23.52444402654598
14,15,2025-03-30 15:00:00,6791.0413836198095,15.280159971032319,12.224127976825855,0.002250046658217768,23.52444402654598
14,16,2025-03-30 15:15:00,6230.896017260085,14.019806761338453,11.215845409070763,0.002250046658217768,23.52444402654598
14,17,2025-03-30 15:30:00,5957.494476062672,13.404640537215627,10.723712429772503,0.002250046658217768,23.52444402654598
14,18,2025-03-30 15:45:00,5669.972030269019,12.75770161889502,10.206161295116017,0.002250046658217768,23.52444402654598
14,19,2025-03-30 16:00:00,5432.555583986667,12.223503537331476,9.778802829865182,0.002250046658217768,23.52444402654598
14,20,2025-03-30 16:15:00,5010.8781720706165,11.274709685803849,9.01976774864308,0.002250046658217768,23.52444402654598
14,21,2025-03-30 16:30:00,4263.2846079364035,9.592589285118551,7.674071428094841,0.002250046658217768,23.52444402654598
14,22,2025-03-30 16:45:00,3353.085045380694,7.544597801078803,6.035678240863042,0.002250046658217768,23.52444402654598
14,23,2025-03-30 17:00:00,4332.979899677653,9.749406943394462,7.7995255547155695,0.002250046658217768,23.52444402654598
15,0,2025-03-27 11:30:00,3934.026562120745,8.851743319439716,7.081394655551773,0.002250046658217768,23.52444402654598
15,1,2025-03-27 11:45:00,4887.669827113741,10.997485160969088,8.797988128775271,0.002250046658217768,23.52444402654598
15,2,2025-03-27 12:00:00,4094.4070491639663,9.212606898354656,7.370085518683725,0.002250046658217768,23.52444402654598
15,3,2025-03-27 12:15:00,4512.536544409741,10.153417771834691,8.122734217467753,0.002250046658217768,23.52444402654598
15,4,2025-03-27 12:30:00,4839.345453032042,10.888753064556097,8.711002451644879,0.002250046658217768,23.52444402654598
15,5,2025-03-27 12:45:00,5655.991637284763,12.726245082380222,10.180996065904178,0.002250046658217768,23.52444402654598
15,6,2025-03-27 13:00:00,5687.53755490129,12.797224868893702,10.237779895114961,0.002250046658217768,23.52444402654598
15,7,2025-03-27 13:15:00,5291.1782268182205,11.905397887286952,9.524318309829562,0.002250046658217768,23.52444402654598
15,8,2025-03-27 13:30:00,4852.799637472634,10.919025607295694,8.735220485836555,0.002250046658217768,23.52444402654598
15,9,2025-03-27 13:45:00,5038.042188317857,11.335829989784724,9.06866399182778,0.002250046658217768,23.52444402654598
15,10,2025-03-27 14:00:00,5753.038647259975,12.944605382864975,10.35568430629198,0.002250046658217768,23.52444402654598
15,11,2025-03-27 14:15:00,6200.13587346393,13.950595002583617,11.160476002066893,0.002250046658217768,23.52444402654598
15,12,2025-03-27 14:30:00,6479.029190322118,14.578117978179652,11.662494382543722,0.002250046658217768,23.52444402654598
15,13,2025-03-27 14:45:00,6704.5518351268465,15.085554451474964,12.068443561179972,0.002250046658217768,23.52444402654598
15,14,2025-03-27 15:00:00,6889.676965204707,15.502094631758784,12.401675705407028,0.002250046658217768,23.52444402654598
15,15,2025-03-27 15:15:00,6865.28080071697,15.44720212337982,12.357761698703856,0.002250046658217768,23.52444402654598
15,16,2025-03-27 15:30:00,6691.595801878324,15.056402772160368,12.045122217728295,0.002250046658217768,23.52444402654598
15,17,2025-03-27 15:45:00,6406.36275950843,14.4146151183627,11.531692094690161,0.002250046658217768,23.52444402654598
15,18,2025-03-27 16:00:00,7087.874233236137,15.948047732360795,12.758438185888636,0.002250046658217768,23.52444402654598
15,19,2025-03-27 16:15:00,7034.52638148871,15.8280125768134,12.662410061450721,0.002250046658217768,23.52444402654598
15,20,2025-03-27 16:30:00,6399.023343533333,14.398101089974665,11.518480871979733,0.002250046658217768,23.52444402654598
15,21,2025-03-27 16:45:00,5482.366269488536,12.335579903788492,9.868463923030795,0.002250046658217768,23.52444402654598
15,22,2025-03-27 17:00:00,5577.0423511132,12.54860550486122,10.038884403888977,0.002250046658217768,23.52444402654598
15,23,2025-03-27 17:15:00,3130.2124282404334,7.043124013674112,5.63449921093929,0.002250046658217768,23.52444402654598
16,0,2025-03-10 11:00:00,4378.181817756357,9.851113368112484,7.880890694489988,0.002250046658217768,23.52444402654598
16,1,2025-03-10 11:15:00,4583.915248607774,10.314023186683391,8.251218549346714,0.002250046658217768,23.52444402654598
16,2,2025-03-10 11:30:00,4970.423310314073,11.183684359299876,8.946947487439902,0.002250046658217768,23.52444402654598
16,3,2025-03-10 11:45:00,5248.26085130887,11.80883178994266,9.447065431954128,0.002250046658217768,23.52444402654598
16,4,2025-03-10 12:00:00,5333.49259647887,12.000607193336487,9.60048575466919,0.002250046658217768,23.52444402654598
16,5,2025-03-10 12:15:00,5781.214515184826,13.008002400331671,10.406401920265338,0.002250046658217768,23.52444402654598
16,6,2025-03-10 12:30:00,5941.571392402077,13.368812856036584,10.695050284829268,0.002250046658217768,23.52444402654598
16,7,2025-03-10 12:45:00,5944.939988186667,13.376392353724587,10.70111388297967,0.002250046658217768,23.52444402654598
16,8,2025-03-10 13:00:00,4100.246808728293,9.225746629847164,7.380597303877732,0.002250046658217768,23.52444402654598
16,9,2025-03-10 13:15:00,6150.172648361986,13.838175414909205,11.070540331927365,0.002250046658217768,23.52444402654598
16,10,2025-03-10 13:30:00,6295.1542429427,14.164390767298626,11.331512613838902,0.002250046658217768,23.52444402654598
16,11,2025-03-10 13:45:00,6479.212310715407,14.578530007608624,11.6628240060869,0.002250046658217768,23.52444402654598
16,12,2025-03-10 14:00:00,6226.168275468146,14.009169121718585,11.207335297374868,0.002250046658217768,23.52444402654598
16,13,2025-03-10 14:15:00,6402.962929030073,14.406965341156367,11.525572272925094,0.002250046658217768,23.52444402654598
16,14,2025-03-10 14:30:00,6234.76447925686,14.02851098132674,11.222808785061392,0.002250046658217768,23.52444402654598
16,15,2025-03-10 14:45:00,6211.70920148797,13.976635530628567,11.181308424502854,0.002250046658217768,23.52444402654598
16,16,2025-03-10 15:00:00,6069.167874831183,13.655910894926537,10.92472871594123,0.002250046658217768,23.52444402654598
16,17,2025-03-10 15:15:00,5898.0957873544,13.270990716185063,10.61679257294805,0.002250046658217768,23.52444402654598
16,18,2025-03-10 15:30:00,5790.99513138161,13.030009243120556,10.424007394496446,0.002250046658217768,23.52444402654598
16,19,2025-03-10 15:45:00,5193.032132816244,11.684564596460676,9.34765167716854,0.002250046658217768,23.52444402654598
16,20,2025-03-10 16:00:00,5464.382164323167,12.295114828060116,9.836091862448093,0.002250046658217768,23.52444402654598
16,21,2025-03-10 16:15:00,5827.7164930305835,13.112634020184034,10.490107216147228,0.002250046658217768,23.52444402654598
16,22,2025-03-10 16:30:00,5781.26176889322,13.00810872338033,10.406486978704265,0.002250046658217768,23.52444402654598
16,23,2025-03-10 16:45:00,4694.318142454486,10.562434849040757,8.449947879232607,0.002250046658217768,23.52444402654598
17,0,2025-02-22 09:45:00,4980.611048929267,11.206607246525788,8.96528579722063,0.002250046658217768,23.52444402654598
17,1,2025-02-22 10:00:00,4483.866654034417,10.088909180804224,8.07112734464338,0.002250046658217768,23.52444402654598
17,2,2025-02-22 10:15:00,4633.18511782197,10.42488269125962,8.339906153007696,0.002250046658217768,23.52444402654598
17,3,2025-02-22 10:30:00,4479.620056248733,10.079354137647751,8.063483310118201,0.002250046658217768,23.52444402654598
17,4,2025-02-22 10:45:00,4991.18823120519,11.23040640015909,8.984325120127272,0.002250046658217768,23.52444402654598
17,5,2025-02-22 11:00:00,4823.324048119717,10.852704155973166,8.682163324778534,0.002250046658217768,23.52444402654598
17,6,2025-02-22 11:15:00,4876.105669496116,10.97146526676645,8.77717221341316,0.002250046658217768,23.52444402654598
17,7,2025-02-22 11:30:00,4860.183670830759,10.935640026877314,8.74851202150185,0.002250046658217768,23.52444402654598
17,8,2025-02-22 11:45:00,4965.06135015926,11.17161969877204,8.937295759017633,0.002250046658217768,23.52444402654598
17,9,2025-02-22 12:00:00,5145.042411372295,11.576585484096919,9.261268387277536,0.002250046658217768,23.52444402654598
17,10,2025-02-22 12:15:00,5783.666352748867,13.013519149249134,10.410815319399308,0.002250046658217768,23.52444402654598
17,11,2025-02-22 12:30:00,5858.236485498346,13.181305427244956,10.545044341795965,0.002250046658217768,23.52444402654598
17,12,2025-02-22 12:45:00,5969.561342099401,13.431791548816731,10.745433239053385,0.002250046658217768,23.52444402654598
17,13,2025-02-22 13:00:00,5485.825838514777,12.34336409551486,9.874691276411887,0.002250046658217768,23.52444402654598
17,14,2025-02-22 13:15:00,5963.843935406073,13.418927116992736,10.735141693594189,0.002250046658217768,23.52444402654598
17,15,2025-02-22 13:30:00,5780.33405358213,13.006021320644836,10.404817056515869,0.002250046658217768,23.52444402654598
17,16,2025-02-22 13:45:00,6294.690878583152,14.163348175869887,11.33067854069591,0.002250046658217768,23.52444402654598
17,17,2025-02-22 14:00:00,6864.613922545516,15.445701616378702,12.356561293102963,0.002250046658217768,23.52444402654598
17,18,2025-02-22 14:15:00,6475.736074961821,14.57070831496809,11.656566651974472,0.002250046658217768,23.52444402654598
17,19,2025-02-22 14:30:00,6399.60854976923,14.399417831310112,11.51953426504809,0.002250046658217768,23.52444402654598
17,20,2025-02-22 14:45:00,6185.955719738737,13.918688995081231,11.134951196064986,0.002250046658217768,23.52444402654598
17,21,2025-02-22 15:00:00,6412.53921726039,14.428512436487122,11.542809949189698,0.002250046658217768,23.52444402654598
17,22,2025-02-22 15:15:00,6091.397492808526,13.705928572569915,10.964742858055933,0.002250046658217768,23.52444402654598
17,23,2025-02-22 15:30:00,5405.652518884551,12.162970385602643,9.730376308482114,0.002250046658217768,23.52444402654598
18,0,2025-02-02 09:45:00,3677.8807832185666,8.275403365604284,6.620322692483427,0.002250046658217768,23.52444402654598
18,1,2025-02-02 10:00:00,3945.19315052062,8.876868664352548,7.101494931482039,0.002250046658217768,23.52444402654598
18,2,2025-02-02 10:15:00,4155.718704300761,9.350560983105,7.480448786484001,0.002250046658217768,23.52444402654598
18,3,2025-02-02 10:30:00,4399.1151583525725,9.898214361166334,7.918571488933067,0.002250046658217768,23.52444402654598
18,4,2025-02-02 10:45:00,4731.222262814973,10.645470841732337,8.516376673385869,0.002250046658217768,23.52444402654598
18,5,2025-02-02 11:00:00,4520.5201222361675,10.171381194443665,8.137104955554932,0.002250046658217768,23.52444402654598
18,6,2025-02-02 11:15:00,4679.68862925401,10.529517761752674,8.423614209402139,0.002250046658217768,23.52444402654598
18,7,2025-02-02 11:30:00,5166.049423709604,11.62385224200562,9.299081793604497,0.002250046658217768,23.52444402654598
18,8,2025-02-02 11:45:00,4951.069049586392,11.140136369627282,8.912109095701826,0.002250046658217768,23.52444402654598
18,9,2025-02-02 12:00:00,4982.91148291387,11.211783330325295,8.969426664260236,0.002250046658217768,23.52444402654598
18,10,2025-02-02 12:15:00,5138.922388470371,11.562815147018227,9.250252117614583,0.002250046658217768,23.52444402654598
18,11,2025-02-02 12:30:00,5622.692123827823,12.651319623406158,10.121055698724927,0.002250046658217768,23.52444402654598
18,12,2025-02-02 12:45:00,5862.222561049934,13.190274283219209,10.552219426575368,0.002250046658217768,23.52444402654598
18,13,2025-02-02 13:00:00,5509.6514221986035,12.39697277046274,9.917578216370194,0.002250046658217768,23.52444402654598
18,14,2025-02-02 13:15:00,5564.730118207804,12.520902406357234,10.016721925085788,0.002250046658217768,23.52444402654598
18,15,2025-02-02 13:30:00,6117.487630185858,13.764632598988221,11.011706079190578,0.002250046658217768,23.52444402654598
18,16,2025-02-02 13:45:00,6279.757171063713,14.129746637170971,11.303797309736778,0.002250046658217768,23.52444402654598
18,17,2025-02-02 14:00:00,6748.524402176183,15.18449477901758,12.147595823214065,0.002250046658217768,23.52444402654598
18,18,2025-02-02 14:15:00,6374.464494659033,14.342842534135372,11.474274027308297,0.002250046658217768,23.52444402654598
18,19,2025-02-02 14:30:00,6816.290397223866,15.336971429715422,12.269577143772338,0.002250046658217768,23.52444402654598
18,20,2025-02-02 14:45:00,6614.215507376193,14.882293499103943,11.905834799283156,0.002250046658217768,23.52444402654598
18,21,2025-02-02 15:00:00,6617.738559977431,14.890220531836082,11.912176425468866,0.002250046658217768,23.52444402654598
18,22,2025-02-02 15:15:00,5808.3807991419235,13.069127806765533,10.455302245412426,0.002250046658217768,23.52444402654598
18,23,2025-02-02 15:30:00,4476.83547891297,10.073088708718869,8.058470966975095,0.002250046658217768,23.52444402654598
19,0,2025-02-25 10:15:00,4682.132242519847,10.535016005615445,8.428012804492356,0.002250046658217768,23.52444402654598
19,1,2025-02-25 10:30:00,4960.148687379315,11.160565978301076,8.92845278264086,0.002250046658217768,23.52444402654598
19,2,2025-02-25 10:45:00,5053.025599416681,11.369543363856337,9.09563469108507,0.002250046658217768,23.52444402654598
19,3,2025-02-25 11:00:00,4386.7031548430705,9.87028677414799,7.896229419318392,0.002250046658217768,23.52444402654598
19,4,2025-02-25 11:15:00,4216.8266621304765,9.488056739410263,7.590445391528211,0.002250046658217768,23.52444402654598
19,5,2025-02-25 11:30:00,4287.893567306807,9.647960591912145,7.718368473529717,0.002250046658217768,23.52444402654598
19,6,2025-02-25 11:45:00,4604.176609732844,10.359612194573797,8.287689755659038,0.002250046658217768,23.52444402654598
19,7,2025-02-25 12:00:00,4082.2577214910466,9.185270344224609,7.348216275379688,0.002250046658217768,23.52444402654598
19,8,2025-02-25 12:15:00,4409.68014266208,9.921986068806062,7.93758885504485,0.002250046658217768,23.52444402654598
19,9,2025-02-25 12:30:00,4813.681936885333,10.831008955812075,8.66480716464966,0.002250046658217768,23.52444402654598
19,10,2025-02-25 12:45:00,5065.405724944121,11.39739922392767,9.117919379142135,0.002250046658217768,23.52444402654598
19,11,2025-02-25 13:00:00,5387.740489394407,12.122667483506447,9.698133986805159,0.002250046658217768,23.52444402654598
19,12,2025-02-25 13:15:00,5601.514309888553,12.603668553923745,10.082934843138997,0.002250046658217768,23.52444402654598
19,13,2025-02-25 13:30:00,5884.920978290026,13.24134678107711,10.59307742486169,0.002250046658217768,23.52444402654598
19,14,2025-02-25 13:45:00,5713.6470411248765,12.855972431118866,10.284777944895094,0.002250046658217768,23.52444402654598
19,15,2025-02-25 14:00:00,6243.799138165844,14.048839385413038,11.239071508330431,0.002250046658217768,23.52444402654598
19,16,2025-02-25 14:15:00,6133.443068289803,13.800533079174404,11.040426463339523,0.002250046658217768,23.52444402654598
19,17,2025-02-25 14:30:00,6062.174066219345,13.640174499231255,10.912139599385005,0.002250046658217768,23.52444402654598
19,18,2025-02-25 14:45:00,5901.337726431625,13.27828523037192,10.622628184297536,0.002250046658217768,23.52444402654598
19,19,2025-02-25 15:00:00,6151.633257095,13.841461852707887,11.07316948216631,0.002250046658217768,23.52444402654598
19,20,2025-02-25 15:15:00,5999.853189652654,13.499949619175169,10.799959695340135,0.002250046658217768,23.52444402654598
