event_id,slot,timestamp,raw_curtailment_MW,allocated_curtailment_kW,dispatch_target_kW,global_scale_kW_per_MW
11,14,2025-02-23 13:15:00,7268.181744609999,208.55431942185146,166.8434555374812,0.02869415305643849
11,15,2025-02-23 13:30:00,7566.416672097646,217.11191807795782,173.68953446236628,0.02869415305643849
11,16,2025-02-23 13:45:00,7671.363699277284,220.12328413866854,176.09862731093483,0.02869415305643849
11,17,2025-02-23 14:00:00,7758.935079144913,222.63607071595382,178.10885657276307,0.02869415305643849
11,18,2025-02-23 14:15:00,7584.316748066994,217.62554559754415,174.10043647803533,0.02869415305643849
11,19,2025-02-23 14:30:00,7408.861523296284,212.59100652342158,170.07280521873727,0.02869415305643849
11,20,2025-02-23 14:45:00,7257.59626564987,208.25057806839376,166.60046245471503,0.02869415305643849
11,21,2025-02-23 15:00:00,7752.999886812554,222.4657653987497,177.97261231899978,0.02869415305643849
11,22,2025-02-23 15:15:00,7392.746600561546,212.12860246397832,169.70288197118268,0.02869415305643849
11,23,2025-02-23 15:30:00,6500.792531175731,186.5347358777086,149.2277887021669,0.02869415305643849
12,0,2025-03-22 09:30:00,5233.367748752406,150.1670551833305,120.1336441466644,0.02869415305643849
12,1,2025-03-22 09:45:00,5886.82581705513,168.91748101117346,135.13398480893878,0.02869415305643849
12,2,2025-03-22 10:00:00,6404.775897541091,183.77961989623225,147.02369591698582,0.02869415305643849
12,3,2025-03-22 10:15:00,6590.022884658762,189.0951252978308,151.27610023826466,0.02869415305643849
12,4,2025-03-22 10:30:00,7092.53110238073,203.51417300926306,162.81133840741046,0.02869415305643849
12,5,2025-03-22 10:45:00,7421.291882872999,212.9476851636624,170.35814813092995,0.02869415305643849
12,6,2025-03-22 11:00:00,7318.993738427245,210.01232654954632,168.00986123963708,0.02869415305643849
12,7,2025-03-22 11:15:00,7367.279816860763,211.39785467461286,169.1182837396903,0.02869415305643849
12,8,2025-03-22 11:30:00,7461.921827819293,214.11352702262604,171.29082161810084,0.02869415305643849
12,9,2025-03-22 11:45:00,7444.139719047373,213.60328447185833,170.8826275774867,0.02869415305643849
12,10,2025-03-22 12:00:00,7420.403360412524,212.92218976418746,170.33775181135,0.02869415305643849
12,11,2025-03-22 12:15:00,7290.689218824671,209.20015233188107,167.36012186550488,0.02869415305643849
12,12,2025-03-22 12:30:00,7309.046742812804,209.7269059349338,167.78152474794706,0.02869415305643849
12,13,2025-03-22 12:45:00,7496.714687771263,215.1118786713591,172.0895029370873,0.02869415305643849
12,14,2025-03-22 13:00:00,6712.507088752405,192.60970579708984,154.08776463767188,0.02869415305643849
12,15,2025-03-22 13:15:00,6592.268514415952,189.15956174179172,151.32764939343338,0.02869415305643849
12,16,2025-03-22 13:30:00,6781.721657104637,194.59575921512413,155.6766073720993,0.02869415305643849
12,17,2025-03-22 13:45:00,6620.208486368462,189.96127557338963,151.9690204587117,0.02869415305643849
12,18,2025-03-22 14:00:00,5958.892673898531,170.98537843173446,136.78830274538757,0.02869415305643849
12,19,2025-03-22 14:15:00,6055.61333700391,173.76069594260042,139.00855675408033,0.02869415305643849
12,20,2025-03-22 14:30:00,5947.429051855123,170.65643950623976,136.5251516049918,0.02869415305643849
12,21,2025-03-22 14:45:00,5836.366726782907,167.46960015181364,133.97568012145092,0.02869415305643849
12,22,2025-03-22 15:00:00,5533.2323520065365,158.7714160053127,127.01713280425015,0.02869415305643849
12,23,2025-03-22 15:15:00,5106.94031038757,146.53932691635643,117.23146153308515,0.02869415305643849
13,0,2025-03-23 10:30:00,6264.669337067168,179.75938080578237,143.8075046446259,0.02869415305643849
13,1,2025-03-23 10:45:00,6305.946763756582,180.94380160498434,144.75504128398748,0.02869415305643849
13,2,2025-03-23 11:00:00,6291.999380221369,180.5435932470881,144.43487459767047,0.02869415305643849
13,3,2025-03-23 11:15:00,6542.108771421345,187.72027039903284,150.17621631922628,0.02869415305643849
13,4,2025-03-23 11:30:00,6652.653224429552,190.8922498531906,152.71379988255248,0.02869415305643849
13,5,2025-03-23 11:45:00,6656.887166819631,191.01373924416367,152.81099139533094,0.02869415305643849
13,6,2025-03-23 12:00:00,6271.167921165645,179.9458521725542,143.95668173804336,0.02869415305643849
13,7,2025-03-23 12:15:00,6688.142389181114,191.91058137841708,153.52846510273366,0.02869415305643849
13,8,2025-03-23 12:30:00,6800.825745015325,195.14393483763706,156.11514787010967,0.02869415305643849
13,9,2025-03-23 12:45:00,6834.97628193572,196.12385557099043,156.89908445679237,0.02869415305643849
13,10,2025-03-23 13:00:00,6233.398381176339,178.86208721122978,143.08966976898384,0.02869415305643849
13,11,2025-03-23 13:15:00,6311.135433712919,181.0926860948708,144.87414887589665,0.02869415305643849
13,12,2025-03-23 13:30:00,6393.556928629557,183.45770108514927,146.7661608681194,0.02869415305643849
13,13,2025-03-23 13:45:00,6561.99059710653,188.29076254828496,150.63261003862797,0.02869415305643849
13,14,2025-03-23 14:00:00,6365.521473952121,182.65324745762808,146.12259796610246,0.02869415305643849
13,15,2025-03-23 14:15:00,6540.575848590921,187.67628447671294,150.14102758137037,0.02869415305643849
13,16,2025-03-23 14:30:00,6765.808802542128,194.13915333074266,155.31132266459414,0.02869415305643849
13,17,2025-03-23 14:45:00,6917.817578771005,198.50091642177594,158.80073313742076,0.02869415305643849
13,18,2025-03-23 15:00:00,6455.974359371347,185.24871639624388,148.19897311699512,0.02869415305643849
13,19,2025-03-23 15:15:00,6066.104321367457,174.06172585364072,139.24938068291257,0.02869415305643849
13,20,2025-03-23 15:30:00,6133.985286548,176.00951265815002,140.80761012652002,0.02869415305643849
13,21,2025-03-23 15:45:00,5990.584969670806,171.89476201733402,137.51580961386722,0.02869415305643849
13,22,2025-03-23 16:00:00,6560.591822974704,188.25062590925495,150.60050072740395,0.02869415305643849
13,23,2025-03-23 16:15:00,6122.394484342621,175.67692440562195,140.54153952449755,0.02869415305643849
14,0,2025-03-30 11:15:00,3171.9018085988178,91.01503597592854,72.81202878074284,0.02869415305643849
14,1,2025-03-30 11:30:00,3955.604494729554,113.50272080250586,90.8021766420047,0.02869415305643849
14,2,2025-03-30 11:45:00,4880.11454788287,140.03075376990319,112.02460301592255,0.02869415305643849
14,3,2025-03-30 12:00:00,5266.854018562222,151.12791533454254,120.90233226763404,0.02869415305643849
14,4,2025-03-30 12:15:00,5462.579610859629,156.74409543698638,125.39527634958911,0.02869415305643849
14,5,2025-03-30 12:30:00,5925.5517761924175,170.02868960991617,136.02295168793293,0.02869415305643849
14,6,2025-03-30 12:45:00,5753.670509567916,165.09670223785824,132.0773617902866,0.02869415305643849
14,7,2025-03-30 13:00:00,6384.977993785543,183.21153581567393,146.56922865253915,0.02869415305643849
14,8,2025-03-30 13:15:00,6576.725134970194,188.71355763296083,150.97084610636867,0.02869415305643849
14,9,2025-03-30 13:30:00,7044.911174707963,202.14775951608416,161.71820761286733,0.02869415305643849
14,10,2025-03-30 13:45:00,7214.077389215766,207.00184076714936,165.6014726137195,0.02869415305643849
14,11,2025-03-30 14:00:00,7104.377094250441,203.85408371307787,163.08326697046232,0.02869415305643849
14,12,2025-03-30 14:15:00,6994.339397245887,200.69664519325121,160.55731615460098,0.02869415305643849
14,13,2025-03-30 14:30:00,6866.321358416669,197.02327599310053,157.61862079448042,0.02869415305643849
14,14,2025-03-30 14:45:00,6947.183453581768,199.34354532823218,159.47483626258577,0.02869415305643849
14,15,2025-03-30 15:00:00,6791.0413836198095,194.86318087419463,155.8905446993557,0.02869415305643849
14,16,2025-03-30 15:15:00,6230.896017260085,178.79028399801388,143.0322271984111,0.02869415305643849
14,17,2025-03-30 15:30:00,5957.494476062672,170.94525832902914,136.7562066632233,0.02869415305643849
14,18,2025-03-30 15:45:00,5669.972030269019,162.69504526226453,130.15603620981162,0.02869415305643849
14,19,2025-03-30 16:00:00,5432.555583986667,155.882581414523,124.7060651316184,0.02869415305643849
14,20,2025-03-30 16:15:00,5010.8781720706165,143.782905216561,115.02632417324881,0.02869415305643849
14,21,2025-03-30 16:30:00,4263.2846079364035,122.33134106328552,97.86507285062842,0.02869415305643849
14,22,2025-03-30 16:45:00,3353.085045380694,96.21393550340862,76.9711484027269,0.02869415305643849
14,23,2025-03-30 17:00:00,4332.979899677653,124.33118843182206,99.46495074545766,0.02869415305643849
15,0,2025-03-27 11:30:00,3934.026562120745,112.88356030158718,90.30684824126975,0.02869415305643849
15,1,2025-03-27 11:45:00,4887.669827113741,140.24754610853793,112.19803688683035,0.02869415305643849
15,2,2025-03-27 12:00:00,4094.4070491639663,117.48554254407152,93.98843403525723,0.02869415305643849
15,3,2025-03-27 12:15:00,4512.536544409741,129.48341427806514,103.58673142245212,0.02869415305643849
15,4,2025-03-27 12:30:00,4839.345453032042,138.86091912228108,111.08873529782487,0.02869415305643849
15,5,2025-03-27 12:45:00,5655.991637284763,162.2938897261851,129.8351117809481,0.02869415305643849
15,6,2025-03-27 13:00:00,5687.53755490129,163.19907311457953,130.55925849166363,0.02869415305643849
15,7,2025-03-27 13:15:00,5291.1782268182205,151.82587788921683,121.46070231137347,0.02869415305643849
15,8,2025-03-27 13:30:00,4852.799637472634,139.24697554986895,111.39758043989517,0.02869415305643849
15,9,2025-03-27 13:45:00,5038.042188317857,144.56235365638688,115.64988292510951,0.02869415305643849
15,10,2025-03-27 14:00:00,5753.038647259975,165.07857148408357,132.06285718726687,0.02869415305643849
15,11,2025-03-27 14:15:00,6200.13587346393,177.90764772388894,142.32611817911115,0.02869415305643849
15,12,2025-03-27 14:30:00,6479.029190322118,185.9102552442356,148.72820419538849,0.02869415305643849
15,13,2025-03-27 14:45:00,6704.5518351268465,192.38143653195527,153.90514922556423,0.02869415305643849
15,14,2025-03-27 15:00:00,6889.676965204707,197.6934453490025,158.15475627920202,0.02869415305643849
15,15,2025-03-27 15:15:00,6865.28080071697,196.99341807120132,157.59473445696108,0.02869415305643849
15,16,2025-03-27 15:30:00,6691.595801878324,192.0096741309179,153.6077393047343,0.02869415305643849
15,17,2025-03-27 15:45:00,6406.36275950843,183.82515355640254,147.06012284512204,0.02869415305643849
15,18,2025-03-27 16:00:00,7087.874233236137,203.3805480932643,162.70443847461146,0.02869415305643849
15,19,2025-03-27 16:15:00,7034.52638148871,201.84977666999146,161.47982133599317,0.02869415305643849
15,20,2025-03-27 16:30:00,6399.023343533333,183.61455523106824,146.89164418485458,0.02869415305643849
15,21,2025-03-27 16:45:00,5482.366269488536,157.31185684815975,125.84948547852781,0.02869415305643849
15,22,2025-03-27 17:00:00,5577.0423511132,160.02850682508173,128.0228054600654,0.02869415305643849
15,23,2025-03-27 17:15:00,3130.2124282404334,89.81879451509698,71.85503561207759,0.02869415305643849
16,0,2025-03-10 11:00:00,4378.181817756357,125.628219187617,100.50257535009361,0.02869415305643849
16,1,2025-03-10 11:15:00,4583.915248607774,131.53156574129375,105.22525259303501,0.02869415305643849
16,2,2025-03-10 11:30:00,4970.423310314073,142.6220872214417,114.09766977715336,0.02869415305643849
16,3,2025-03-10 11:45:00,5248.26085130887,150.59440014757087,120.47552011805669,0.02869415305643849
16,4,2025-03-10 12:00:00,5333.49259647887,153.04005288874623,122.43204231099699,0.02869415305643849
16,5,2025-03-10 12:15:00,5781.214515184826,165.88705415081725,132.7096433206538,0.02869415305643849
16,6,2025-03-10 12:30:00,5941.571392402077,170.48835892934156,136.39068714347326,0.02869415305643849
16,7,2025-03-10 12:45:00,5944.939988186667,170.58501793236982,136.46801434589585,0.02869415305643849
16,8,2025-03-10 13:00:00,4100.246808728293,117.65310949882311,94.1224875990585,0.02869415305643849
16,9,2025-03-10 13:15:00,6150.172648361986,176.47399529562048,141.17919623649638,0.02869415305643849
16,10,2025-03-10 13:30:00,6295.1542429427,180.634119360886,144.5072954887088,0.02869415305643849
16,11,2025-03-10 13:45:00,6479.212310715407,185.91550972882837,148.7324077830627,0.02869415305643849
16,12,2025-03-10 14:00:00,6226.168275468146,178.65462545142466,142.92370036113974,0.02869415305643849
16,13,2025-03-10 14:15:00,6402.962929030073,183.7275983002906,146.9820786402325,0.02869415305643849
16,14,2025-03-10 14:30:00,6234.76447925686,178.90128623864234,143.12102899091389,0.02869415305643849
16,15,2025-03-10 14:45:00,6211.70920148797,178.23973456958313,142.5917876556665,0.02869415305643849
16,16,2025-03-10 15:00:00,6069.167874831183,174.1496319256255,139.3197055405004,0.02869415305643849
16,17,2025-03-10 15:15:00,5898.0957873544,169.24086326388223,135.3926906111058,0.02869415305643849
16,18,2025-03-10 15:30:00,5790.99513138161,166.16770064895402,132.9341605191632,0.02869415305643849
16,19,2025-03-10 15:45:00,5193.032132816244,149.0096588460325,119.207727076826,0.02869415305643849
16,20,2025-03-10 16:00:00,5464.382164323167,156.79581818196155,125.43665454556924,0.02869415305643849
16,21,2025-03-10 16:15:00,5827.7164930305835,167.2213890205505,133.7771112164404,0.02869415305643849
16,22,2025-03-10 16:30:00,5781.26176889322,165.88841005595836,132.71072804476668,0.02869415305643849
16,23,2025-03-10 16:45:00,4694.318142454486,134.69948327520504,107.75958662016404,0.02869415305643849
17,0,2025-02-22 09:45:00,4980.611048929267,142.91441575256502,114.33153260205202,0.02869415305643849
17,1,2025-02-22 10:00:00,4483.866654034417,128.66075605552427,102.92860484441943,0.02869415305643849
17,2,2025-02-22 10:15:00,4633.18511782197,132.94532290959663,106.35625832767731,0.02869415305643849
17,3,2025-02-22 10:30:00,4479.620056248733,128.53890352869274,102.8311228229542,0.02869415305643849
17,4,2025-02-22 10:45:00,4991.18823120519,143.21791903969623,114.57433523175699,0.02869415305643849
17,5,2025-02-22 11:00:00,4823.324048119717,138.40119847754764,110.72095878203811,0.02869415305643849
17,6,2025-02-22 11:15:00,4876.105669496116,139.91572239988903,111.93257791991124,0.02869415305643849
17,7,2025-02-22 11:30:00,4860.183670830759,139.45885413322085,111.56708330657669,0.02869415305643849
17,8,2025-02-22 11:45:00,4965.06135015926,142.46823031607693,113.97458425286155,0.02869415305643849
17,9,2025-02-22 12:00:00,5145.042411372295,147.63263443378398,118.1061075470272,0.02869415305643849
17,10,2025-02-22 12:15:00,5783.666352748867,165.95740755314935,132.76592604251948,0.02869415305643849
17,11,2025-02-22 12:30:00,5858.236485498346,168.09713435570185,134.47770748456148,0.02869415305643849
17,12,2025-02-22 12:45:00,5969.561342099401,171.29150682999858,137.03320546399888,0.02869415305643849
17,13,2025-02-22 13:00:00,5485.825838514777,157.41112625130805,125.92890100104644,0.02869415305643849
17,14,2025-02-22 13:15:00,5963.843935406073,171.1274506872543,136.90196054980345,0.02869415305643849
17,15,2025-02-22 13:30:00,5780.33405358213,165.86179005082914,132.68943204066332,0.02869415305643849
17,16,2025-02-22 13:45:00,6294.690878583152,180.62082351303224,144.4966588104258,0.02869415305643849
17,17,2025-02-22 14:00:00,6864.613922545516,196.97428256687962,157.5794260535037,0.02869415305643849
17,18,2025-02-22 14:15:00,6475.736074961821,185.81576208805473,148.65260967044378,0.02869415305643849
17,19,2025-02-22 14:30:00,6399.60854976923,183.63134722837066,146.90507778269654,0.02869415305643849
17,20,2025-02-22 14:45:00,6185.955719738737,177.50076022253444,142.00060817802756,0.02869415305643849
17,21,2025-02-22 15:00:00,6412.53921726039,184.0023817804839,147.20190542438712,0.02869415305643849
17,22,2025-02-22 15:15:00,6091.397492808526,174.7874919862535,139.8299935890028,0.02869415305643849
17,23,2025-02-22 15:30:00,5405.652518884551,155.11062074679555,124.08849659743645,0.02869415305643849
18,0,2025-02-02 09:45:00,3677.8807832185666,105.53367411700742,84.42693929360594,0.02869415305643849
18,1,2025-02-02 10:00:00,3945.19315052062,113.20397609825143,90.56318087860114,0.02869415305643849
18,2,2025-02-02 10:15:00,4155.718704300761,119.24482856071027,95.39586284856823,0.02869415305643849
18,3,2025-02-02 10:30:00,4399.1151583525725,126.22888366666736,100.98310693333389,0.02869415305643849
18,4,2025-02-02 10:45:00,4731.222262814973,135.75841575324208,108.60673260259367,0.02869415305643849
18,5,2025-02-02 11:00:00,4520.5201222361675,129.71249628215463,103.76999702572371,0.02869415305643849
18,6,2025-02-02 11:15:00,4679.68862925401,134.27970178428941,107.42376142743154,0.02869415305643849
18,7,2025-02-02 11:30:00,5166.049423709604,148.2354128610492,118.58833028883937,0.02869415305643849
18,8,2025-02-02 11:45:00,4951.069049586392,142.06673310182737,113.6533864814619,0.02869415305643849
18,9,2025-02-02 12:00:00,4982.91148291387,142.98042475741545,114.38433980593237,0.02869415305643849
18,10,2025-02-02 12:15:00,5138.922388470371,147.45702555992727,117.96562044794183,0.02869415305643849
18,11,2025-02-02 12:30:00,5622.692123827823,161.33838839034675,129.07071071227742,0.02869415305643849
18,12,2025-02-02 12:45:00,5862.222561049934,168.21151141767362,134.5692091341389,0.02869415305643849
18,13,2025-02-02 13:00:00,5509.6514221986035,158.09478119619072,126.47582495695258,0.02869415305643849
18,14,2025-02-02 13:15:00,5564.730118207804,159.67521772962778,127.74017418370222,0.02869415305643849
18,15,2025-02-02 13:30:00,6117.487630185858,175.53612638142218,140.42890110513775,0.02869415305643849
18,16,2025-02-02 13:45:00,6279.757171063713,180.19231342376935,144.1538507390155,0.02869415305643849
18,17,2025-02-02 14:00:00,6748.524402176183,193.64319210115343,154.91455368092275,0.02869415305643849
18,18,2025-02-02 14:15:00,6374.464494659033,182.90985986257914,146.32788789006332,0.02869415305643849
18,19,2025-02-02 14:30:00,6816.290397223866,195.58767993507354,156.47014394805885,0.02869415305643849
18,20,2025-02-02 14:45:00,6614.215507376193,189.78931211692145,151.83144969353717,0.02869415305643849
18,21,2025-02-02 15:00:00,6617.738559977431,189.89040312748725,151.9123225019898,0.02869415305643849
18,22,2025-02-02 15:15:00,5808.3807991419235,166.66656766065685,133.33325412852548,0.02869415305643849
18,23,2025-02-02 15:30:00,4476.83547891297,128.45900244042286,102.7672019523383,0.02869415305643849
19,0,2025-02-25 10:15:00,4682.132242519847,134.34981919735006,107.47985535788006,0.02869415305643849
19,1,2025-02-25 10:30:00,4960.148687379315,142.32726561835452,113.86181249468362,0.02869415305643849
19,2,2025-02-25 10:45:00,5053.025599416681,144.99228994776408,115.99383195821127,0.02869415305643849
19,3,2025-02-25 11:00:00,4386.7031548430705,125.87273173822865,100.69818539058292,0.02869415305643849
19,4,2025-02-25 11:15:00,4216.8266621304765,120.99826965564253,96.79861572451404,0.02869415305643849
19,5,2025-02-25 11:30:00,4287.893567306807,123.03747431001956,98.42997944801566,0.02869415305643849
19,6,2025-02-25 11:45:00,4604.176609732844,132.11294833854828,105.69035867083863,0.02869415305643849
19,7,2025-02-25 12:00:00,4082.2577214910466,117.13692787629194,93.70954230103355,0.02869415305643849
19,8,2025-02-25 12:15:00,4409.68014266208,126.53203694348322,101.22562955478658,0.02869415305643849
19,9,2025-02-25 12:30:00,4813.681936885333,138.124526262001,110.49962100960082,0.02869415305643849
19,10,2025-02-25 12:45:00,5065.405724944121,145.34752716450637,116.27802173160511,0.02869415305643849
19,11,2025-02-25 13:00:00,5387.740489394407,154.59665023105393,123.67732018484315,0.02869415305643849
19,12,2025-02-25 13:15:00,5601.514309888553,160.73070895577254,128.58456716461805,0.02869415305643849
19,13,2025-02-25 13:30:00,5884.920978290026,168.86282327609973,135.09025862087978,0.02869415305643849
19,14,2025-02-25 13:45:00,5713.6470411248765,163.9482627085041,131.1586101668033,0.02869415305643849
19,15,2025-02-25 14:00:00,6243.799138165844,179.16052812418945,143.32842249935157,0.02869415305643849
19,16,2025-02-25 14:15:00,6133.443068289803,175.99395416445932,140.79516333156747,0.02869415305643849
19,17,2025-02-25 14:30:00,6062.174066219345,173.94895051086996,139.15916040869598,0.02869415305643849
19,18,2025-02-25 14:45:00,5901.337726431625,169.3338879599638,135.46711036797103,0.02869415305643849
19,19,2025-02-25 15:00:00,6151.633257095,176.51590622616115,141.21272498092893,0.02869415305643849
19,20,2025-02-25 15:15:00,5999.853189652654,172.1607057400539,137.72856459204314,0.02869415305643849
19,21,2025-02-25 15:30:00,5650.352321913603,162.13207434779153,129.70565947823323,0.02869415305643849
19,22,2025-02-25 15:45:00,4535.417956913302,130.13997703058985,104.11198162447188,0.02869415305643849
19,23,2025-02-25 16:00:00,4168.471933276666,119.61077166490871,95.68861733192698,0.02869415305643849
